episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
500.0,16.0,287.13,287.13,2,1,76304,False,557,76,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-10,1589083450,5.701688051223755,504.4566869735718,29608,skbly7.local,192.168.1.5,504.4566869735718,0,76,00000,0,"[500.0, 500.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0]","[500, 500, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500]",0.19076405615131165,0.23351409304499163,1.037965051893678,3.523,9083.495,6.573,76304,602464,76096,150,56.1875,72.4375,0.0005000000237487257,81.31794,10.4628935,91.086006,5.344696
500.0,16.0,295.24,295.24,2,1,77308,False,559,77,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-16,1589083456,5.774142026901245,510.230829000473,29608,skbly7.local,192.168.1.5,510.230829000473,0,77,00000,0,"[500.0, 500.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500]",0.19011926187910555,0.23317896144203934,1.0380815367790504,3.266,9798.488,6.924,77308,610496,77104,152,57.71111111111111,73.42222222222223,0.0005000000237487257,78.86493,5.096931,91.213394,5.2995763
500.0,16.0,303.1,303.1,2,1,78312,False,561,78,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-21,1589083461,5.337183952331543,515.5680129528046,29608,skbly7.local,192.168.1.5,515.5680129528046,0,78,00000,0,"[500.0, 500.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500]",0.18944789458146985,0.23282428360366864,1.0381541093128535,3.489,9170.884,6.255,78312,618528,78112,154,53.84285714285714,72.72857142857143,0.0005000000237487257,80.29277,7.3078203,92.09097,6.0391254
500.0,16.0,309.55,309.55,2,1,79316,False,563,79,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-27,1589083467,5.446520090103149,521.0145330429077,29608,skbly7.local,192.168.1.5,521.0145330429077,0,79,00000,0,"[500.0, 500.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500]",0.18877332049587664,0.2324603114649423,1.0381250018356905,3.212,9962.717,6.675,79316,626560,79120,156,56.375,72.975,0.0005000000237487257,81.03654,12.839362,92.015205,0.38501498
500.0,16.0,316.83,316.83,2,1,80320,False,565,80,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-34,1589083474,6.86609673500061,527.8806297779083,29608,skbly7.local,192.168.1.5,527.8806297779083,0,80,00000,0,"[500.0, 500.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.1880972719404899,0.23208904442116496,1.038023995329701,4.517,7084.674,42.523,80320,634592,80128,158,62.15,73.09,0.0005000000237487257,78.23746,3.1865814,92.409424,-0.42652136
500.0,16.0,324.79,324.79,2,1,81324,False,567,81,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-42,1589083482,8.133893013000488,536.0145227909088,29608,skbly7.local,192.168.1.5,536.0145227909088,0,81,00000,0,"[500.0, 500.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.18740555423617425,0.23171897738767774,1.0379962699394238,3.498,9148.194,7.767,81324,642624,81136,160,66.325,71.99166666666669,0.0005000000237487257,84.47038,23.209747,94.680145,2.644156
500.0,16.0,328.71,328.71,2,1,82328,False,569,82,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-50,1589083490,8.19962215423584,544.2141449451447,29608,skbly7.local,192.168.1.5,544.2141449451447,0,82,00000,0,"[500.0, 500.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.18671670240285274,0.23137686012707412,1.037998585869705,3.544,9030.082,6.358,82328,650656,82144,162,67.35454545454544,72.39090909090909,0.0005000000237487257,79.83986,1.6706779,94.01631,8.570312
500.0,16.0,336.06,336.06,2,1,83332,False,571,83,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-57,1589083497,6.355768203735352,550.56991314888,29608,skbly7.local,192.168.1.5,550.56991314888,0,83,00000,0,"[500.0, 500.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.18603040074474378,0.23103574360119197,1.0379883633610174,3.808,8403.472,6.772,83332,658688,83152,164,67.92,73.00999999999999,0.0005000000237487257,80.90695,10.318193,94.406525,7.9169335
500.0,16.0,343.72,343.72,2,1,84336,False,573,84,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-35-03,1589083503,6.473714828491211,557.0436279773712,29608,skbly7.local,192.168.1.5,557.0436279773712,0,84,00000,0,"[500.0, 500.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.1853243398207847,0.23068295280843742,1.0379806451208524,3.329,9613.073,6.22,84336,666720,84160,166,65.11111111111111,73.46666666666665,0.0005000000237487257,88.31737,8.424335,96.29949,6.9235315
500.0,16.0,351.28,351.28,3,1,85340,False,576,85,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-35-10,1589083510,6.680181980133057,563.7238099575043,29608,skbly7.local,192.168.1.5,563.7238099575043,0,85,00000,0,"[500.0, 500.0, 130.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 130, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.18423659455482677,0.23013988527353937,1.0379795212414715,5.661,5652.391,13.243,85340,674752,85168,168,64.55,73.71000000000001,0.0005000000237487257,82.56543,6.7794876,95.204575,0.22433326
500.0,16.0,358.57,358.57,2,1,86344,False,578,86,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-35-16,1589083516,5.652888059616089,569.3766980171204,29608,skbly7.local,192.168.1.5,569.3766980171204,0,86,00000,0,"[500.0, 500.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 130.0]","[500, 500, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 130]",0.18354316290643313,0.22979693639437485,1.0380052850511001,4.188,7641.159,6.539,86344,682784,86176,170,58.325,73.9,0.0005000000237487257,83.62892,3.844266,95.66091,5.5748615
500.0,15.0,352.23,352.23,7,1,87348,False,585,87,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-35-22,1589083522,5.908343076705933,575.2850410938263,29608,skbly7.local,192.168.1.5,575.2850410938263,0,87,00000,0,"[82.0, 163.0, 15.0, 172.0, 32.0, 179.0, 381.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 130.0, 500.0, 500.0]","[82, 163, 15, 172, 32, 179, 381, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 130, 500, 500]",0.18111713038071328,0.22859959105096336,1.0380823345090189,4.275,7485.902,7.617,87348,690816,87184,172,58.474999999999994,73.975,0.0005000000237487257,84.261795,19.915035,95.68038,6.525637
500.0,14.0,333.51,333.51,7,1,88352,False,592,88,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-35-31,1589083531,9.287365913391113,584.5724070072174,29608,skbly7.local,192.168.1.5,584.5724070072174,0,88,00000,0,"[146.0, 14.0, 167.0, 144.0, 141.0, 142.0, 136.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 130.0, 500.0, 500.0, 82.0, 163.0, 15.0, 172.0, 32.0, 179.0, 381.0]","[146, 14, 167, 144, 141, 142, 136, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 130, 500, 500, 82, 163, 15, 172, 32, 179, 381]",0.17922420864254565,0.22769848284291158,1.0386960606261393,3.209,9972.414,6.063,88352,698848,88192,174,74.92142857142856,73.59285714285714,0.0005000000237487257,85.36902,11.637914,95.411285,8.389541
